reference_title,title,season,episode,text,start_time,end_time
Lucifer,Supernatural,S12,E15,"let's just say Lucifer having
a baby on board has","0:25:48,391","0:25:51,492"
How I Met Your Mother,Family Guy,S17,E8,"Lannister Van Buren Butterworth
How I Met Your Mother","0:9:16,268","0:9:18,594"
How I Met Your Mother,Family Guy,S17,E8,"Lannister Van Buren Butterworth
How I Met Your Mother","0:10:2,880","0:10:5,39"
How I Met Your Mother,Family Guy,S17,E8,âª How I Met Your Mother âª,"0:16:19,168","0:16:20,292"
How I Met Your Mother,Family Guy,S7,E12,"<i>on How I Met Your Mother
'cause of that movie?</i>","0:17:39,693","0:17:42,423"
Designated Survivor,Survivor,S2,E5,"Previously on
Designated Survivor...","0:0:2,620","0:0:3,580"
Designated Survivor,Survivor,S2,E3,Previously on Designated Survivor...,"0:0:1,364","0:0:2,948"
Designated Survivor,Survivor,S2,E8,<i>Previously on Designated Survivor...</i>,"0:0:0,828","0:0:2,629"
Designated Survivor,Survivor,S2,E14,Previously on Designated Survivor...,"0:0:0,272","0:0:1,973"
13 Reasons Why,The Middle,S9,E1,"I got to binge-watch 13 Reasons Why,","0:16:37,953","0:16:39,653"
Dark,The King of Queens,S7,E20,"<i>You should see what she does
for my Dark Shadows conventions.</i>","0:9:25,613","0:9:28,216"
Dark,Are You Afraid of the Dark?,S2,E5,"<i>Previously, on</i>
<font color=#fffc40>Are You Afraid Of The Dark...</font>","0:0:8,88","0:0:10,88"
Dark,Are You Afraid of the Dark?,S2,E5,"<i>Are You Afraid
of the Dark?...</i>","0:43:47,772","0:43:49,12"
Black Mirror,Chicago Fire,S6,E8,Aw. Black Mirror?,"0:16:12,200","0:16:14,269"
Black Mirror,Family Guy,S17,E9,"I watch <i>Black Mirror</i> and
<i>The Goldbergs,</i> and that's it!","0:11:11,703","0:11:14,763"
Black Mirror,Family Guy,S18,E17,"in some kind of<i> Black Mirror</i>
techno nightmare by now.","0:14:53,559","0:14:56,711"
Knight Rider,Lethal Weapon,S2,E15,"Are we dealing with a
Knight Rider kind of situation?","0:12:58,206","0:13:0,907"
Knight Rider,Mr. Robot,S3,E7,"Don't sleep on
Knight Rider, yo.","0:2:43,531","0:2:45,865"
Knight Rider,Mr. Robot,S3,E7,"Knight Rider should've won
a fucking statue","0:4:14,388","0:4:15,989"
Knight Rider,The Big Bang Theory,S4,E2,we're like Knight Rider.,"0:14:26,90","0:14:28,684"
Knight Rider,The Big Bang Theory,S4,E2,"Except in Knight Rider,
the car isn't a yammering sphincter.","0:14:29,160","0:14:32,493"
Knight Rider,The Big Bang Theory,S4,E2,"I was wrong.
This is exactly like Knight Rider.","0:14:51,182","0:14:54,515"
Knight Rider,Lucifer,S3,E14,Knight Rider.,"0:18:6,183","0:18:7,786"
Knight Rider,Rick and Morty,S2,E7,"Why was Knight Rider
called Knight Rider?","0:12:26,120","0:12:28,163"
Knight Rider,The Office,S6,E4,"<i>from Knight Rider.
Knight Rider.</i>","0:14:44,16","0:14:45,210"
Knight Rider,NCIS: Los Angeles,S13,E22,"Oh, what if it pulled
a full-on Knight Rider?","0:15:23,335","0:15:26,167"
Knight Rider,Community,S1,E8,<i>Knight Rider marathon.</i>,"0:14:24,431","0:14:25,659"
Knight Rider,30 Rock,S3,E2,"You can be the voice
of <i>Knight Rider.</i>","0:4:7,458","0:4:9,379"
Knight Rider,The Simpsons,S10,E2,"- Hello, Homer. It's me, KITT,
from TV's <i>Knight Rider.</i>
- [ Gasps ]","0:4:49,889","0:4:54,656"
Knight Rider,30 Rock,S5,E18,"I'm remaking Knight Rider
with the Oscar Mayer Wienermobile.","0:5:58,212","0:6:0,942"
Knight Rider,Supernatural,S15,E7,like the one with the Knight Rider.,"0:6:32,141","0:6:33,810"
Knight Rider,Teen Titans Go!,S2,E38,"<i>or Too Close for Comfort,
or Knight Rider,</i>","0:2:53,819","0:2:55,121"
Knight Rider,Cobra Kai,S2,E8,"tapping on her watch
like she's in fricking <i>Knight Rider.</i>","0:19:53,108","0:19:55,277"
Knight Rider,NCIS: Los Angeles,S7,E5,"- What are you two talking about?
<i>- Knight Rider,</i>","0:28:25,49","0:28:27,483"
Knight Rider,Angel,S5,E17,"What, you never heard of <i>Knight Rider?</i>
Knight Industries 2000?","0:19:38,136","0:19:43,73"
Knight Rider,Top Gear,S3,E6,"It looks like Knight Rider
45 years on.","0:53:29,867","0:53:32,233"
Doctor Who,The Big Bang Theory,S10,E19,"the <i>Doctor Who</i>
convention,","0:14:21,293","0:14:22,826"
Doctor Who,The Big Bang Theory,S5,E14,"Doctor Who sure does have a thing
for modern-day London.","0:7:35,163","0:7:38,790"
Doctor Who,The Big Bang Theory,S5,E14,Even Doctor Who?,"0:8:7,445","0:8:9,404"
Doctor Who,Arrow,S3,E18,"He knows the plot
to every Doctor Who episode.","0:33:8,319","0:33:10,286"
Doctor Who,The Big Bang Theory,S11,E3,"That's the day that Jon Pertwee,
the third Doctor Who, died.","0:5:46,497","0:5:49,197"
Doctor Who,The Big Bang Theory,S8,E19,"It's my TARDIS
from <i>Doctor Who.</i>","0:4:23,908","0:4:25,714"
Doctor Who,The Big Bang Theory,S8,E19,"Bernadette, for every episode
of <i>Doctor Who</i>","0:7:53,930","0:7:55,601"
Doctor Who,The Big Bang Theory,S8,E19,"The fate of Doctor Who's TARDIS
will be decided","0:8:33,129","0:8:35,697"
Doctor Who,The Big Bang Theory,S8,E19,"I don't know much
about <i>Doctor Who,</i>","0:13:14,677","0:13:17,104"
Doctor Who,The Big Bang Theory,S8,E19,"But then again, I don't know
much about <i>Doctor Who.</i>","0:13:34,836","0:13:38,759"
Doctor Who,Scream Queens,S2,E4,"I'm sorry. Did this crappy dorm
turn into a <i>Doctor Who</i> TARDIS","0:16:37,254","0:16:41,126"
Doctor Who,Family Guy,S15,E4,"TV ANNOUNCER:<i> We now return</i>
<i>to</i> Doctor Who Farted.","0:0:5,6","0:0:7,806"
Doctor Who,NCIS,S5,E12,"I finally got someone I can
binge-watch <i>Doctor Who</i> with.","0:40:13,525","0:40:15,570"
Doctor Who,Cobra Kai,S2,E9,You check out the new <i>Doctor Who </i>trailer?,"0:17:53,154","0:17:55,324"
Doctor Who,Raised by Wolves,S2,E4,"It's like the Weeping Angels
in Doctor Who.","0:18:53,400","0:18:55,839"
Doctor Who,The Simpsons,S7,E15,"<i>Yes, this should provide adequate
sustenance for the Doctor Who marathon.</i>","0:2:14,667","0:2:18,262"
Doctor Who,Supergirl,S1,E15,"an episode of Doctor Who, right?","0:27:47,945","0:27:49,925"
Doctor Who,Marvel's Runaways,S3,E10,I assume that's a Doctor Who reference,"0:12:44,110","0:12:46,269"
Doctor Who,Marvel's Runaways,S2,E12,"We're not Cylons from
Alex's Doctor Who show.","0:3:19,900","0:3:22,530"
Doctor Who,Cobra Kai,S1,E3,We just lost one to <i>Doctor Who.</i>,"0:17:36,846","0:17:38,473"
Doctor Who,Leverage,S1,E5,"Took more than an hour to torrent
the last episode of Doctor Who.","0:2:44,794","0:2:47,583"
Doctor Who,The Blacklist,S3,E11,"I downloaded the fourth series
of Doctor Who. Tom Baker's amazing.","0:6:58,639","0:7:3,771"
Doctor Who,iZombie,S4,E8,"It's the space-time vessel
from Doctor Who.","0:3:56,949","0:3:59,500"
Doctor Who,NCIS,S12,E3,"You're a medical doctor, not Doctor Who.
Yeah, Mags,","0:14:29,99","0:14:31,350"
Doctor Who,Raised by Wolves,S1,E5,"Just because I got stuck in a chasm
and think Doctor Who is overrated.","0:10:20,403","0:10:24,403"
Doctor Who,The Big Bang Theory,S9,E23,"for the<i> Doctor Who</i> panel
at Comic-Con?","0:6:9,110","0:6:10,776"
Doctor Who,The Big Bang Theory,S6,E5,"...or they also have
the TARDIS from Doctor Who.","0:13:20,800","0:13:23,468"
Doctor Who,The Big Bang Theory,S9,E8,"the DVR cut off the last minute
of <i>Doctor Who...</i>","0:1:12,582","0:1:15,683"
Doctor Who,NCIS: New Orleans,S5,E12,"I finally got someone I can
binge-watch <i>Doctor Who</i> with.","0:40:13,525","0:40:15,570"
Doctor Who,The Flash,S4,E5,"You're a Doctor Who fan, Joanie?","0:3:36,510","0:3:38,348"
Doctor Who,Hawaii Five-0,S5,E6,"We also watch <i>Doctor Who</i>
together.","0:20:41,405","0:20:43,169"
Doctor Who,Family Guy,S7,E12,"<i>productivity is up, and ratings
for Doctor Who are through the roof.</i>","0:14:19,73","0:14:22,406"
Doctor Who,Midsomer Murders,S6,E4,"I know a lot about classic movies,
The Prisoner, and Doctor Who.","0:21:48,52","0:21:54,88"
Doctor Who,Inside No. 9,S4,E5,"I'm in post on Doctor Who and I'm
prepping the new Jimmy Nesbitt vehicle,","0:1:30,810","0:1:33,979"
Doctor Who,Castle,S6,E5,"Time travel device?
Doctor Who's sonic screwdriver?","0:12:2,600","0:12:5,389"
Doctor Who,Castle,S6,E5,You watch Doctor Who?,"0:12:6,169","0:12:7,259"
Doctor Who,iCarly,S6,E5,There's a Doctor Who Marathon on TV.,"0:8:15,861","0:8:19,579"
Doctor Who,The Big Bang Theory,S9,E12,"Quindi vieni con me alla convention
del Doctor Who la settimana prossima?","0:10:51,934","0:10:55,29"
Doctor Who,The Orville,S1,E11,"More space inside than out,
like Doctor Who's phone booth.","0:34:14,552","0:34:17,806"
Doctor Who,The Big Bang Theory,S8,E12,"Three words:
<i>Doctor Who</i> convention.","0:2:13,937","0:2:17,243"
Doctor Who,Grey's Anatomy,S15,E9,It's like the TARDIS from Doctor Who.,"0:8:4,77","0:8:5,845"
Doctor Who,Grey's Anatomy,S15,E9,"Doctor Who had this,","0:8:13,86","0:8:15,487"
Doctor Who,The Big Bang Theory,S7,E6,"âª I'd be Doctor Who
without the TARDIS","0:14:14,120","0:14:17,90"
Doctor Who,The Big Bang Theory,S9,E4,"for the<i> Doctor Who</i> panel
at Comic-Con?","0:6:9,110","0:6:10,776"
Doctor Who,Top Gear,S4,E8,"You were a bit part actor
in Doctor Who.","0:19:41,733","0:19:44,933"
Doctor Who,Top Gear,S4,E8,"of you in Doctor Who,
there it is.","0:20:1,267","0:20:3,533"
Doctor Who,Top Gear,S9,E6,So why have you given up Doctor Who?,"0:30:22,180","0:30:23,580"
Doctor Who,Top Gear,S9,E6,"Ok now, just before we move off Doctor Who, I've got 1 important question:","0:30:46,360","0:30:50,200"
Running Man,Top Gear,S3,E1,"Why does that remind me
of the movie Running Man?","0:26:3,835","0:26:6,570"
Sons of Anarchy,New Girl,S5,E15,"Mr. Day, I, too, love Sons of Anarchy.","0:5:58,737","0:6:2,238"
Sons of Anarchy,Jessie,S4,E5,Sons of Anarchy,"0:23:6,125","0:23:7,313"
Sons of Anarchy,90210,S5,E10,"Looks like we're hanging out
in a Sons of Anarchy episode","0:16:55,832","0:16:58,166"
Victorious,iCarly,S5,E6,"On the television show Victorious,
I play the role of Rex,","0:0:18,980","0:0:22,660"
Victorious,iCarly,S5,E6,"- I'm on Victorious.
- Yeah, yeah. Awesome show.","0:2:56,140","0:2:59,790"
Victorious,iCarly,S5,E6,Victorious was nominated for an emmy.,"0:12:2,610","0:12:4,920"
Victorious,NCIS,S8,E17,"And she's making fun of me 'cause
I watch Victorious on Nickelodeon.","0:4:44,584","0:4:48,8"
Archer,Arrow,S7,E19,"What happened to Archer
putting Smoak Tech on the map?","0:25:18,339","0:25:19,640"
Archer,The Americans,S5,E4,"Archer: Dreamland.
<i>All new wednesdays at 10:00.</i>","0:45:54,853","0:45:57,18"
Archer,The Americans,S5,E6,"Archer: Dreamland.
<i>All new wednesdays at 10:00.</i>","0:44:47,375","0:44:49,583"
Archer,Death in Paradise,S6,E4,"But, I noticed with Archer,","0:25:58,920","0:26:2,69"
Archer,Hawaii Five-0,S4,E10,What else you got on Archer?,"0:36:21,32","0:36:22,530"
Archer,Chicago Fire,S8,E13,"I... I know it.
It's on Archer.","0:24:20,625","0:24:22,460"
Archer,Star Trek: Enterprise,S2,E6,"My name's Captain Archer
from the Starship Enterprise.","0:2:59,127","0:3:2,39"
Eureka,Running Man,S1,E238,[Correct answer- Eureka],"1:3:16,893","1:3:21,263"
Eureka,Manifest,S3,E9,Eureka has a piece of Noah's Ark.,"0:23:35,150","0:23:38,249"
Mad Men,New Girl,S3,E2,"of Don Draper's
office from Mad Men,","0:5:1,556","0:5:3,90"
Mad Men,Suits,S3,E16,It is on Mad Men.,"0:5:2,67","0:5:3,91"
Mad Men,Suits,S3,E16,"They do it on Mad Men, right?","0:39:56,693","0:39:58,59"
Mad Men,Psych,S6,E7,"Which makes me
the guy from <i>Mad Men,</i>","0:34:52,939","0:34:54,239"
Mad Men,Family Guy,S16,E1,like on Homeland or Mad Men.,"0:7:3,5","0:7:4,507"
Mad Men,Blue Bloods,S2,E1,looks like the guy on <i>Mad Men.</i>,"0:3:33,382","0:3:34,914"
Mad Men,The Simpsons,S21,E11,"like Mad Men, season two!","0:5:3,268","0:5:4,807"
Mad Men,This Is Us,S3,E10,"Uh, or-or maybe
it's like Mad Men, right?","0:6:14,848","0:6:17,661"
Mad Men,Family Guy,S17,E5,"On <i>Mad Men,</i>
<i>I was Christina Hendricks' bra.</i>","0:8:20,102","0:8:23,337"
Mad Men,Family Guy,S14,E18,"It's like when you watch
<i>Mad Men</i> for that chick","0:15:30,342","0:15:32,376"
Mad Men,Good Trouble,S1,E6,"One of the secretaries
from Mad Men or...","0:26:17,59","0:26:19,900"
Mad Men,Glee,S3,E19,"<i>Haven't you
seen Mad Men?</i>","0:10:36,391","0:10:37,557"
Mad Men,Orange Is the New Black,S7,E1,"Ethnic is out.
Besides, Vinnie loves Mad Men.","0:18:26,771","0:18:30,400"
Mad Men,Bull,S2,E2,that box set of <i>Mad Men</i> for Christmas.,"0:25:38,186","0:25:40,886"
Mad Men,30 Rock,S7,E13,"Don't you want to know
how Mad Men ends?!","0:38:21,532","0:38:23,944"
Mad Men,Atypical,S1,E4,It's like an episode of<i> Mad Men.</i>,"0:23:32,261","0:23:34,306"
Mad Men,The Big Bang Theory,S6,E19,"So your theme is
I saw a rerun of <i>Mad Men</i>","0:10:3,556","0:10:6,729"
Mad Men,Family Guy,S11,E2,"<i>Lois, we're not
watching Mad Men no more.</i>","0:11:9,189","0:11:11,457"
Chicago Med,Chicago Fire,S3,E21,"into the burn unit at Chicago Med,","0:11:41,721","0:11:43,721"
Chicago Med,Chicago Fire,S3,E21,"Yeah, that's right, nurse from Chicago Med.","0:26:0,670","0:26:3,37"
Chicago Med,Chicago Fire,S3,E21,She's still hanging on at Chicago Med.,"0:40:13,795","0:40:16,27"
Chicago Med,Chicago Fire,S8,E18,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E18,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Law & Order: Special Victims Unit,S16,E20,That was Olinsky at Chicago Med.,"0:6:25,12","0:6:28,281"
Chicago Med,Law & Order: Special Victims Unit,S16,E20,"It turns out he's a doctor
at Chicago Med right now.","0:10:59,48","0:11:2,652"
Chicago Med,Law & Order: Special Victims Unit,S16,E20,after he gets a job at Chicago Med.,"0:12:39,390","0:12:43,860"
Chicago Med,Law & Order: Special Victims Unit,S16,E20,"about this nurse from
Chicago Med who was killed.","0:14:56,628","0:14:58,895"
Chicago Med,Law & Order: Special Victims Unit,S16,E20,"at Chicago Med who could
give you more insight.","0:17:21,873","0:17:23,840"
Chicago Med,Chicago P.D.,S2,E19,"He's at Chicago Med too, getting an MRI.","0:14:0,99","0:14:3,33"
Chicago Med,Chicago Fire,S7,E4,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S7,E4,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago P.D.,S3,E6,"Victor Cullen's body was
just stolen from Chicago Med.","0:14:0,249","0:14:2,982"
Chicago Med,Chicago Fire,S7,E5,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S7,E5,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S7,E6,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S7,E6,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago P.D.,S5,E6,"He's in surgery right now
at Chicago Med.","0:5:31,728","0:5:33,663"
Chicago Med,Chicago Fire,S7,E12,"The, um, docs at Chicago Med","0:36:18,742","0:36:21,311"
Chicago Med,Chicago Fire,S8,E22,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E22,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S7,E1,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S7,E1,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S7,E16,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S7,E16,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S5,E1,"<i>Stella, this is Dr. Charles</i>
<i> over at Chicago Med.</i>","0:2:11,710","0:2:15,280"
Chicago Med,Chicago Fire,S9,E18,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S9,E18,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S7,E10,You know Jenny from Chicago Med?,"0:7:49,293","0:7:50,533"
Chicago Med,Chicago Fire,S5,E15,Chicago Med has lost another victim.,"0:30:19,79","0:30:21,613"
Chicago Med,Chicago Fire,S5,E3,"Well, I'm the head
of the hospital at Chicago Med.","0:38:4,590","0:38:7,800"
Chicago Med,Chicago Fire,S7,E15,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S7,E15,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S2,E20,"You're aware of what
happened at Chicago Med today?","0:21:32,424","0:21:34,727"
Chicago Med,Chicago Fire,S2,E24,You know who's working over at Chicago Med?,"0:0:19,903","0:0:21,532"
Chicago Med,Chicago Fire,S7,E23,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S7,E23,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago P.D.,S3,E17,"Listen, I just came from Chicago Med.","0:0:27,676","0:0:29,542"
Chicago Med,Chicago Fire,S3,E12,"Yeah,
Chicago Med called.","0:16:36,395","0:16:39,29"
Chicago Med,Chicago Fire,S3,E12,Chicago Med?,"0:35:16,679","0:35:19,239"
Chicago Med,Chicago Fire,S3,E9,"- Chicago Med.
- [Jason coughing]","0:14:41,80","0:14:43,210"
Chicago Med,Chicago Fire,S8,E14,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E14,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago P.D.,S1,E11,He's in the E.R. at Chicago Med.,"0:7:32,74","0:7:33,709"
Chicago Med,Chicago Fire,S8,E16,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E16,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S8,E1,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E1,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S10,E14,"Yeah.
You taking me to Chicago Med?","0:28:28,111","0:28:30,115"
Chicago Med,Chicago Fire,S8,E6,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E6,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S6,E1,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S6,E1,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S9,E9,"I'm thinking about having
a Chicago Med night at Molly's.","0:28:48,118","0:28:50,651"
Chicago Med,Chicago Fire,S5,E23,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S5,E23,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S8,E12,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E12,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S8,E2,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E2,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago Fire,S8,E5,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E5,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago P.D.,S3,E23,Justin's at Chicago Med.,"0:15:41,895","0:15:44,86"
Chicago Med,Chicago Fire,S8,E8,From Chicago Med?,"0:2:41,36","0:2:42,599"
Chicago Med,Chicago Fire,S8,E8,Dawson and Phil from Chicago Med.,"0:10:23,552","0:10:26,321"
Chicago Med,Chicago P.D.,S3,E19,"He's a psychiatrist
at Chicago Med.","0:22:43,863","0:22:45,730"
Chicago Med,Chicago Fire,S3,E7,"I want somebody with that guy
when they roll into Chicago Med.","0:34:25,360","0:34:28,329"
